stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20015973,"禾塘咀街, 近葵涌街坊福利會",22.36862,114.12961,20015973,0,Asia/Hong_Kong
20015974,"禾塘咀街, 近飛亞工業中心",22.36931,114.13059,20015974,0,Asia/Hong_Kong
20015975,"禾塘咀街, 近美葵大廈",22.36770,114.13201,20015975,0,Asia/Hong_Kong
20015976,"葵盛圍, 葵盛東盛和樓外|葵盛圍, 近葵盛東邨盛和樓",22.36569,114.12699,20015976,0,Asia/Hong_Kong
20015977,"葵孝街, 近葵盛東邨盛國樓|葵孝街, 葵盛東盛國樓外",22.36393,114.12568,20015977,0,Asia/Hong_Kong
20015978,葵盛(葵孝街)小巴總站,22.36281,114.12486,20015978,0,Asia/Hong_Kong
20015979,"葵盛圍, 循道理聯合教會李惠利中學外|葵盛圍, 循道理聯合教會李惠利中學外|葵盛圍, 近循道衛理聯合教會李惠利中學李惠利中學",22.36521,114.12760,20015979,0,Asia/Hong_Kong
20015980,"葵聯路, 近葵盛西邨第七座",22.36122,114.12232,20015980,0,Asia/Hong_Kong
20015981,"沙咀道, 近萬象工業大廈",22.36816,114.11939,20015981,0,Asia/Hong_Kong
20015982,"楊屋道, 近荃灣公園",22.36855,114.11414,20015982,0,Asia/Hong_Kong
20015983,"葵富路, 近新葵芳花園Ｅ座",22.35762,114.12871,20015983,0,Asia/Hong_Kong
20015985,"興寧路, 近新都會廣場",22.35681,114.12728,20015985,0,Asia/Hong_Kong
20015986,"興寧路, 近新都會廣場",22.35681,114.12728,20015986,0,Asia/Hong_Kong
20015987,"葵盛圍, 近高盛臺第一座",22.36449,114.12299,20015987,0,Asia/Hong_Kong
20015988,荃灣(川龍街),22.37219,114.11703,20015988,0,Asia/Hong_Kong
20015989,荃錦公路近寶雲滙的巴士停車灣對面,22.38431,114.10854,20015989,0,Asia/Hong_Kong
20015990,川龍,22.39508,114.10806,20015990,0,Asia/Hong_Kong
20015991,"銀竹里, 近竹園南邨秀園樓",22.34428,114.19188,20015991,0,Asia/Hong_Kong
20015992,荃錦公路近寶雲滙的巴士停車灣,22.38153,114.11240,20015992,0,Asia/Hong_Kong
20015993,青山公路-荃灣段仁濟醫院周卓明護士學校外|青山公路-荃灣段115號外|青山公路-荃灣段近金門口花園,22.37071,114.11974,20015993,0,Asia/Hong_Kong
20015994,"橫頭磡南道, 近樂富邨宏順樓",22.33859,114.18647,20015994,0,Asia/Hong_Kong
20015995,"金竹里, 近天馬苑駿飛閣",22.34372,114.18671,20015995,0,Asia/Hong_Kong
20015998,荃灣中心,22.37900,114.10787,20015998,0,Asia/Hong_Kong
20015999,眾安街荃灣千色匯I外,22.37071,114.11744,20015999,0,Asia/Hong_Kong
20016000,眾安街120號外,22.36878,114.11620,20016000,0,Asia/Hong_Kong
20016002,大河道30號外,22.37216,114.11584,20016002,0,Asia/Hong_Kong
20016003,青山公路-荃灣段413號外,22.37484,114.11251,20016003,0,Asia/Hong_Kong
20016004,荃灣(海壩街),22.37104,114.11715,20016004,0,Asia/Hong_Kong
20016005,沙咀道近享成街的停車灣,22.37266,114.11105,20016005,0,Asia/Hong_Kong
20016006,青龍頭(龍如路),22.36283,114.04581,20016006,0,Asia/Hong_Kong
20016007,荃灣站,22.37416,114.11640,20016007,0,Asia/Hong_Kong
20016008,大河道大河道一號休憩處外,22.37191,114.11601,20016008,0,Asia/Hong_Kong
20016009,沙咀道125號外,22.37274,114.11127,20016009,0,Asia/Hong_Kong
20016010,荃德花園,22.37580,114.10613,20016010,0,Asia/Hong_Kong
20016011,青山公路-荃灣段錦豐園外,22.37573,114.10785,20016011,0,Asia/Hong_Kong
20016012,青山公路-荃灣段491-501號外,22.37539,114.10881,20016012,0,Asia/Hong_Kong
20016036,"東區尤德夫人那打素醫院, 主座大樓外",22.26909,114.23660,20016036,0,Asia/Hong_Kong
20016037,"柴灣道, 山翠苑",22.26933,114.23351,20016037,0,Asia/Hong_Kong
20016038,筲箕灣道374號,22.27779,114.22676,20016038,0,Asia/Hong_Kong
20016039,"耀興道, 近筲箕灣天悅廣場",22.27759,114.22601,20016039,0,Asia/Hong_Kong
20016040,"耀興道, 耀貴樓對面",22.27550,114.22506,20016040,0,Asia/Hong_Kong
20016041,"耀興道, 銀駿閣",22.27741,114.22340,20016041,0,Asia/Hong_Kong
20016042,"耀興道, 耀華樓外",22.27893,114.22019,20016042,0,Asia/Hong_Kong
20016043,"耀興道, 東熹苑對面",22.28030,114.21786,20016043,0,Asia/Hong_Kong
20016044,"耀興道, 興東商場外",22.28076,114.21966,20016044,0,Asia/Hong_Kong
20016045,太樂街,22.28253,114.22056,20016045,0,Asia/Hong_Kong
20016046,"太康街, 太安樓",22.28343,114.22187,20016046,0,Asia/Hong_Kong
20016047,"英皇道,健威花園B座外",22.29180,114.20398,20016047,0,Asia/Hong_Kong
20016048,"英皇道, 成坤廣場外",22.29149,114.20247,20016048,0,Asia/Hong_Kong
20016049,"英皇道,近北角地鐵站B3出口外",22.29123,114.20116,20016049,0,Asia/Hong_Kong
20016050,"英皇道,近明園西街",22.29067,114.19850,20016050,0,Asia/Hong_Kong
20016051,"堡壘街, 近長康街",22.28952,114.19599,20016051,0,Asia/Hong_Kong
20016052,"北角道, 近春秧街",22.29092,114.19656,20016052,0,Asia/Hong_Kong
20016053,渣華道55號,22.29197,114.19800,20016053,0,Asia/Hong_Kong
20016054,"渣華道, 渣華道市政大廈外",22.29225,114.19958,20016054,0,Asia/Hong_Kong
20016055,渣華道125號,22.29273,114.20194,20016055,0,Asia/Hong_Kong
20016056,"渣華道, 近電照街",22.29288,114.20261,20016056,0,Asia/Hong_Kong
20016057,渣華道191號,22.29302,114.20466,20016057,0,Asia/Hong_Kong
20016058,鯉景道,22.28412,114.22352,20016058,0,Asia/Hong_Kong
20016059,"太安街, 港島民生書院外",22.28323,114.22355,20016059,0,Asia/Hong_Kong
20016060,太安街12號,22.28235,114.22249,20016060,0,Asia/Hong_Kong
20016061,成安街,22.28182,114.22171,20016061,0,Asia/Hong_Kong
20016062,"耀興道, 東熹苑多層停車場",22.28040,114.21964,20016062,0,Asia/Hong_Kong
20016063,"耀興道, 景熹閣外",22.28021,114.21799,20016063,0,Asia/Hong_Kong
20016064,"耀興道, 耀華樓對面",22.27934,114.22106,20016064,0,Asia/Hong_Kong
20016065,"耀興道, 耀豐樓外",22.27801,114.22321,20016065,0,Asia/Hong_Kong
20016066,"耀興道, 耀興樓外",22.27642,114.22427,20016066,0,Asia/Hong_Kong
20016067,"耀興道, 耀貴樓外",22.27561,114.22562,20016067,0,Asia/Hong_Kong
20016069,"筲箕灣道, 樂融軒外",22.27785,114.22695,20016069,0,Asia/Hong_Kong
20016070,"柴灣道, 近明華大廈",22.27525,114.23098,20016070,0,Asia/Hong_Kong
20016071,荃灣站,22.37259,114.11894,20016071,0,Asia/Hong_Kong
20016072,荃景圍荃灣警署外,22.37727,114.11027,20016072,0,Asia/Hong_Kong
20016073,荃景圍荃景花園停車場外,22.37826,114.10962,20016073,0,Asia/Hong_Kong
20016074,油柑頭村,22.37229,114.09684,20016074,0,Asia/Hong_Kong
20016075,大河道7-17號外,22.37255,114.11700,20016075,0,Asia/Hong_Kong
20016077,麗城花園,22.37073,114.10099,20016077,0,Asia/Hong_Kong
20016078,青山公路-荃灣段近安育路交界,22.37572,114.10653,20016078,0,Asia/Hong_Kong
20016079,青山公路-荃灣段荃德花園外,22.37574,114.10673,20016079,0,Asia/Hong_Kong
20016081,康民街,22.26642,114.23504,20016081,0,Asia/Hong_Kong
20016082,泰民街,22.26768,114.23450,20016082,0,Asia/Hong_Kong
20016083,樂民道,22.26861,114.23508,20016083,0,Asia/Hong_Kong
20016085,柴灣道近山翠苑,22.26938,114.23353,20016085,0,Asia/Hong_Kong
20016086,渣華道近北角政府合署,22.29206,114.20813,20016086,0,Asia/Hong_Kong
20016087,"英皇道, 麗華樓外",22.28992,114.20953,20016087,0,Asia/Hong_Kong
20016088,"英皇道, 太古坊外",22.28675,114.21063,20016088,0,Asia/Hong_Kong
20016089,"英皇道,近惠安苑|英皇道近惠安苑",22.28476,114.21308,20016089,0,Asia/Hong_Kong
20016090,英皇道近仁孚,22.28522,114.21501,20016090,0,Asia/Hong_Kong
20016091,英皇道近太古城中心,22.28543,114.21725,20016091,0,Asia/Hong_Kong
20016092,筲箕灣道近太祥街 ,22.28377,114.22076,20016092,0,Asia/Hong_Kong
20016093,"筲箕灣道, 太安樓外",22.28259,114.22168,20016093,0,Asia/Hong_Kong
20016094,筲箕灣道近譽·東,22.28095,114.22333,20016094,0,Asia/Hong_Kong
20016095,"筲箕灣道, 嘉兆大廈外",22.28039,114.22492,20016095,0,Asia/Hong_Kong
20016096,柴灣道近耀園花園大廈,22.27519,114.23099,20016096,0,Asia/Hong_Kong
20016098,樂民道,22.26873,114.23509,20016098,0,Asia/Hong_Kong
20016099,泰民街,22.26765,114.23462,20016099,0,Asia/Hong_Kong
20016102,"英皇道,近港運城",22.29145,114.20231,20016102,0,Asia/Hong_Kong
20016103,北角渡輪碼頭公共運輸交匯處,22.29332,114.20194,20016103,0,Asia/Hong_Kong
20016104,"渣華道,近電照街",22.29272,114.20183,20016104,0,Asia/Hong_Kong
20016105,"太安街, 近西灣河地鐵站A出口",22.28232,114.22248,20016105,0,Asia/Hong_Kong
20016135,"天平路, 近天平邨天朗樓",22.50308,114.13460,20016135,0,Asia/Hong_Kong
20016136,"新運路, 近上水站",22.50197,114.12747,20016136,0,Asia/Hong_Kong
20016168,"皇珠路, 龍逸邨外",22.38712,113.96787,20016168,0,Asia/Hong_Kong
20016201,"寶順路,將軍澳游泳池對面",22.31695,114.26115,20016201,0,Asia/Hong_Kong
20016234,"秀明道, 秀雅樓外",22.32334,114.22996,20016234,0,Asia/Hong_Kong
20016267,"博物館道, 近西九文化區藝術公園 |博物館道, 近西九文化區藝術公園",22.30092,114.15732,20016267,0,Asia/Hong_Kong
20016300,"忠孝街, 近何文田站",22.31048,114.18224,20016300,0,Asia/Hong_Kong
20016333,"鯉魚門道, 近油翠苑 ",22.30121,114.23776,20016333,0,Asia/Hong_Kong
20016367,"小瀝源路, 帝逸酒店外",22.38362,114.20895,20016367,0,Asia/Hong_Kong
20016368,"小瀝源路, 帝逸酒店對面",22.38392,114.20897,20016368,0,Asia/Hong_Kong
20016369,"沙田圍路, 永得利大廈對面",22.38114,114.20825,20016369,0,Asia/Hong_Kong
20016370,"銀城街, 聖羅撒書院外",22.38079,114.20306,20016370,0,Asia/Hong_Kong
20016371,"沙田圍路, 永得利大廈外",22.38140,114.20821,20016371,0,Asia/Hong_Kong
20016372,白石角公共運輸交匯處,22.43183,114.20171,20016372,0,Asia/Hong_Kong
20016373,白石角公共運輸交匯處,22.43183,114.20171,20016373,0,Asia/Hong_Kong
20016399,寶達公共運輸交匯處,22.31752,114.23606,20016399,0,Asia/Hong_Kong
20016400,鯉魚門道藍田公共運輸交匯處外,22.30672,114.23362,20016400,0,Asia/Hong_Kong
20016402,"秀豐街, 近秀茂坪邨秀緻樓",22.31755,114.23480,20016402,0,Asia/Hong_Kong
20016403,"秀茂坪道, 近秀明小學",22.31990,114.23333,20016403,0,Asia/Hong_Kong
20016432,"雲漢街, 近南寧大樓",22.31737,114.22531,20016432,0,Asia/Hong_Kong
20016433,"瑞和街, 近南安大樓",22.31542,114.22469,20016433,0,Asia/Hong_Kong
20016434,"協和街, 近協和大廈",22.31635,114.22621,20016434,0,Asia/Hong_Kong
20016435,"雲漢街, 近雲漢邨漢松樓",22.31748,114.22406,20016435,0,Asia/Hong_Kong
20016436,"茶果嶺道, 近容鳳書紀念中心尤德夫人分科診療所",22.30780,114.22850,20016436,0,Asia/Hong_Kong
20016437,"茜發道, 近麗港城第二期",22.30573,114.22890,20016437,0,Asia/Hong_Kong
20016438,"茜發道, 近藍田站",22.30723,114.23116,20016438,0,Asia/Hong_Kong
20016439,"茜發道, 近麗港城第三期",22.30564,114.22877,20016439,0,Asia/Hong_Kong
20016440,"茶果嶺道, 近麗港中心商場",22.30542,114.22771,20016440,0,Asia/Hong_Kong
20016441,"茶果嶺道, 近茶果嶺大廈",22.30380,114.22713,20016441,0,Asia/Hong_Kong
20016442,"茶果嶺道, 近海珠樓",22.30265,114.22717,20016442,0,Asia/Hong_Kong
20016443,"茶果嶺道, 近茶果嶺垃圾站",22.30080,114.22819,20016443,0,Asia/Hong_Kong
20016444,"茶果嶺道, 近天后宮",22.29927,114.22940,20016444,0,Asia/Hong_Kong
20016445,"元朗泰衡街, 近大興大廈Ｂ座",22.44630,114.03009,20016445,0,Asia/Hong_Kong
20016446,"八鄉路近大欖隧道轉車站|八鄉路近大欖隧道轉車站	|八鄉路, 近八鄉車廠",22.42142,114.06440,20016446,0,Asia/Hong_Kong
20016447,石湖塘(河背)小巴總站,22.41355,114.06790,20016447,0,Asia/Hong_Kong
20016465,"錦田公路, 近錦上路休憩處",22.43988,114.06161,20016465,0,Asia/Hong_Kong
20016466,"茶果嶺道, 近茶果嶺鄉公所",22.30019,114.22833,20016466,0,Asia/Hong_Kong
20016467,"茶果嶺道, 近建造業議會偉樂街訓練場|茶果嶺道, 近建造業議會偉樂街訓練場",22.30245,114.22699,20016467,0,Asia/Hong_Kong
20016468,"錦莆路, 近長莆村村公所",22.41853,114.07184,20016468,0,Asia/Hong_Kong
20016469,"錦莆路, 近碧戶軒",22.41936,114.07059,20016469,0,Asia/Hong_Kong
20016472,"石田路, 近八鄉田心村村公所",22.42370,114.07033,20016472,0,Asia/Hong_Kong
20016473,"石田路, 近樂湖軒",22.42487,114.07134,20016473,0,Asia/Hong_Kong
20016474,"石田路, 近威裕花園",22.42628,114.07231,20016474,0,Asia/Hong_Kong
20016475,"錦上路, 近田心新村",22.42752,114.07255,20016475,0,Asia/Hong_Kong
20016476,"錦上路, 近聖公會聖約瑟堂幼稚園",22.43367,114.07046,20016476,0,Asia/Hong_Kong
20016477,"錦上路, 近吳家村",22.43641,114.06893,20016477,0,Asia/Hong_Kong
20016480,"八鄉路, 近八鄉路休憇處",22.42193,114.07147,20016480,0,Asia/Hong_Kong
20016481,"八鄉路, 近八鄉路休憇處",22.42187,114.07155,20016481,0,Asia/Hong_Kong
20016482,"錦上路, 近吳家村",22.43654,114.06905,20016482,0,Asia/Hong_Kong
20016483,"錦上路, 近聖公會聖約瑟堂幼稚園",22.43427,114.07037,20016483,0,Asia/Hong_Kong
20016484,"錦上路, 近田心新村",22.42764,114.07254,20016484,0,Asia/Hong_Kong
20016485,"石田路, 近威裕花園",22.42627,114.07242,20016485,0,Asia/Hong_Kong
20016486,"石田路, 近樂湖軒",22.42486,114.07141,20016486,0,Asia/Hong_Kong
20016487,"石田路, 近八鄉田心村村公所",22.42380,114.07043,20016487,0,Asia/Hong_Kong
20016488,"河背村通道, 近馬鞍崗",22.41595,114.06676,20016488,0,Asia/Hong_Kong
20016489,石湖塘(河背)小巴總站,22.41357,114.06783,20016489,0,Asia/Hong_Kong
20016491,"河背村通道, 近馬鞍崗",22.41591,114.06672,20016491,0,Asia/Hong_Kong
20016493,"錦莆路, 近碧戶軒",22.41943,114.07063,20016493,0,Asia/Hong_Kong
20016494,"錦上路, 近上村公園",22.43165,114.10310,20016494,0,Asia/Hong_Kong
20016495,"荃錦公路,近石崗村53座",22.42708,114.10837,20016495,0,Asia/Hong_Kong
20016496,"錦上路, 近上村公園",22.43143,114.10300,20016496,0,Asia/Hong_Kong
20016497,"茶果嶺道, 近中華基督教會基法小學(油塘)",22.29939,114.23487,20016497,0,Asia/Hong_Kong
20016498,"茶果嶺道, 近油塘站",22.29776,114.23701,20016498,0,Asia/Hong_Kong
20016499,油塘公共運輸交匯處,22.29577,114.23860,20016499,0,Asia/Hong_Kong
20016500,"鯉魚門道, 近鯉魚門廣場",22.29634,114.23968,20016500,0,Asia/Hong_Kong
20016501,"鯉魚門道, 近油美苑淑美閣",22.29826,114.23901,20016501,0,Asia/Hong_Kong
20016502,"油塘道, 近聖安當小學",22.30151,114.23666,20016502,0,Asia/Hong_Kong
20016503,"油塘道, 近聖公會油塘基顯小學",22.30018,114.23502,20016503,0,Asia/Hong_Kong
20016504,"茶果嶺道, 近榮山工業大廈",22.29888,114.23176,20016504,0,Asia/Hong_Kong
20016531,"安田街, 近啟田邨啟信樓",22.30923,114.23552,20016531,0,Asia/Hong_Kong
20016532,"連德道, 近康逸苑康景閣",22.31027,114.23522,20016532,0,Asia/Hong_Kong
20016533,"碧雲道, 近碧雲道休憩處",22.31091,114.23841,20016533,0,Asia/Hong_Kong
20016534,"碧雲道, 近德田邨德康樓",22.30829,114.23936,20016534,0,Asia/Hong_Kong
20016535,"碧雲道, 近廣田邨廣靖樓",22.30432,114.23831,20016535,0,Asia/Hong_Kong
20016536,"碧雲道, 近廣田邨停車場",22.30270,114.23950,20016536,0,Asia/Hong_Kong
20016537,"碧雲道, 近廣田邨廣田商場",22.30257,114.23991,20016537,0,Asia/Hong_Kong
20016538,"碧雲道, 近香港中國婦女會黃陳淑英紀念護理安老院",22.29838,114.24082,20016538,0,Asia/Hong_Kong
20016539,"鯉魚門道, 近鯉魚門道遊樂場",22.30002,114.23863,20016539,0,Asia/Hong_Kong
20016540,"鯉魚門道, 近油美苑灝美閣",22.29739,114.23951,20016540,0,Asia/Hong_Kong
20016541,"高輝道, 近油塘消防局",22.29650,114.23718,20016541,0,Asia/Hong_Kong
20016542,"崇德圍, 近 Peninsula East",22.29418,114.23427,20016542,0,Asia/Hong_Kong
20016543,"崇信街, 近鯉灣天下",22.29265,114.23780,20016543,0,Asia/Hong_Kong
20016544,"碧雲道, 近康瑞苑",22.30203,114.24104,20016544,0,Asia/Hong_Kong
20016546,"安田街, 近平田邨平真樓",22.30791,114.23768,20016546,0,Asia/Hong_Kong
20016547,"碧雲道,近香港中國婦女會黃陳淑英紀念護理安老院",22.29845,114.24072,20016547,0,Asia/Hong_Kong
20016548,油塘公共運輸交匯處,22.29616,114.23830,20016548,0,Asia/Hong_Kong
20016549,"碧雲道,近油塘配水庫遊樂場",22.29924,114.24124,20016549,0,Asia/Hong_Kong
20016551,大窩口道葵康苑葵明閣外,22.36303,114.13045,20016551,0,Asia/Hong_Kong
20016564,"美田路, 美林邨對面",22.37750,114.17434,20016564,0,Asia/Hong_Kong
20016565,大圍公共運輸交匯處,22.37219,114.17900,20016565,0,Asia/Hong_Kong
20016597,"秀雅道, 近秀雅道遊樂場",22.32146,114.22741,20016597,0,Asia/Hong_Kong
20016598,"協和街, 近華峰園",22.32073,114.22682,20016598,0,Asia/Hong_Kong
20016599,"協和街, 近和樂邨",22.31751,114.22686,20016599,0,Asia/Hong_Kong
20016600,"協和街, 近和樂邨",22.31742,114.22667,20016600,0,Asia/Hong_Kong
20016601,"協和街, 近祥和苑",22.31941,114.22737,20016601,0,Asia/Hong_Kong
20016602,"協和街, 近華峰園",22.32067,114.22669,20016602,0,Asia/Hong_Kong
20016630,鯉魚門邨公共運輸交匯處,22.29473,114.23940,20016630,0,Asia/Hong_Kong
20016631,"高超道, 近高怡邨高悅樓",22.29618,114.24149,20016631,0,Asia/Hong_Kong
20016632,"高超道, 近高翔苑高康閣",22.29785,114.24092,20016632,0,Asia/Hong_Kong
20016633,"碧雲道, 近康栢苑瑞栢閣",22.30243,114.23991,20016633,0,Asia/Hong_Kong
20016634,"碧雲道, 近康栢苑祥栢閣",22.30346,114.23845,20016634,0,Asia/Hong_Kong
20016636,"宏照道, 近鴻力工業中心",22.32258,114.20882,20016636,0,Asia/Hong_Kong
20016637,"臨興街, 近中國建設銀行中心",22.32439,114.20825,20016637,0,Asia/Hong_Kong
20016638,"臨興街, 近啓歷學校",22.32422,114.20656,20016638,0,Asia/Hong_Kong
20016639,"宏光道, 近宏天廣場",22.32629,114.20579,20016639,0,Asia/Hong_Kong
20016640,"啓仁街, 近聖公會九龍灣基樂小學",22.32848,114.20673,20016640,0,Asia/Hong_Kong
20016641,"宏光道, 近麗晶花園麗晶商場",22.32957,114.20544,20016641,0,Asia/Hong_Kong
20016642,"宏照道, 近麗晶花園第八座",22.33137,114.20581,20016642,0,Asia/Hong_Kong
20016643,"宏照道, 近天主教柏德學校",22.32857,114.20844,20016643,0,Asia/Hong_Kong
20016644,"宏照道, 近康大電業大廈",22.32356,114.20891,20016644,0,Asia/Hong_Kong
20016645,"碧雲道, 近德田邨德盛樓",22.30670,114.23921,20016645,0,Asia/Hong_Kong
20016646,"高超道, 近碧雲道休憩花園",22.29803,114.24106,20016646,0,Asia/Hong_Kong
20016647,"高超道, 近高怡邨高悅樓",22.29663,114.24200,20016647,0,Asia/Hong_Kong
20016665,"大樹下東路, 近塘頭埔村",22.42556,114.03721,20016665,0,Asia/Hong_Kong
20016666,"未命名通道, 近塘頭埔村",22.42362,114.04122,20016666,0,Asia/Hong_Kong
20016667,"未命名通道, 近建造業機械技術訓練中心",22.42263,114.04588,20016667,0,Asia/Hong_Kong
20016668,元朗(崇山新村)|元朗(崇山新村)小巴總站,22.42396,114.04729,20016668,0,Asia/Hong_Kong
20016669,"未命名通道, 近建造業機械技術訓練中心",22.42270,114.04611,20016669,0,Asia/Hong_Kong
20016670,"未命名通道, 近塘頭埔村",22.42474,114.03995,20016670,0,Asia/Hong_Kong
20016671,"大樹下東路, 近塘頭埔村",22.42548,114.03715,20016671,0,Asia/Hong_Kong
20016674,"福喜街, 近楊屋新村休憩處",22.45138,114.02516,20016674,0,Asia/Hong_Kong
20016675,"福順街, 近盛屋村廣陵堂",22.46387,114.01837,20016675,0,Asia/Hong_Kong
20016676,"壽富街, 近元朗政府合署",22.44510,114.02718,20016676,0,Asia/Hong_Kong
20016677,"鳳池路, 近博愛醫院鄧佩瓊紀念中學",22.44887,114.02127,20016677,0,Asia/Hong_Kong
20016678,"福喜街, 近橫州雨水泵房",22.45140,114.02559,20016678,0,Asia/Hong_Kong
20016679,橫洲東頭圍　蔡福善堂,22.45385,114.02802,20016679,0,Asia/Hong_Kong
20016680,"福喜街, 近楊屋新村休憩處",22.45134,114.02529,20016680,0,Asia/Hong_Kong
